<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
3947902104;Tracheophyta;Magnoliopsida;Solanales;Convolvulaceae;Ipomoea;Ipomoea philomega;Comisaria del Putumayo: Umbria;Putumayo;9;-76166667;MICH
4058690503;Tracheophyta;Polypodiopsida;Polypodiales;Dryopteridaceae;Mickelia;Mickelia oligarchica;Comisaria del Putumayo: Umbria;Putumayo;9;-76166667;MICH
1988759831;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Schnella;Schnella umbriana;Comisar¡a del Putumayo: Umbr¡a;Putumayo;9;-7616667;MICH
1989074876;Tracheophyta;Polypodiopsida;Hymenophyllales;Hymenophyllaceae;Trichomanes;Trichomanes pinnatum;Umbr¡a;Putumayo;9;-7616667;MICH
1426367639;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Ossaea robusta (Triana) Cogn.;El Medio Af n ca 2 horas arriba del r¡o Af n.;Putumayo;;;CAS
1426386306;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Meriania;Meriania hernandoi L.Uribe;Carretera desde San Francisco a Mocoa, alrededores del Km 98.;Putumayo;1081;-76823433;CAS
1426386322;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia graciliflora Huber;Municipio de Mocoa. Vereda Zarzal. Zona amortiguadora del Parque Nacional Serran¡a de Los Churumbelos. Sendero al sitio Fin del Mundo. Quebrada Dantayaco. Cerca del Charco Negro.;Putumayo;1101067;-766146;CAS
2439387714;Tracheophyta;Magnoliopsida;Ranunculales;Berberidaceae;Berberis;Berberis;Forets du Quindio, Nouvelle-Grenade. - Prov. de Mariquita, Flora.;Quindio;;;MEL
2807212129;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora manicata;23 km de Salento. Entre Salento y Cocora.;Quindio;;;PRC
2807645058;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora flexipes;"12 km ne de Salento ""Rio Arriba"" Rio Quindio.";Quindio;;;PRC
1042659513;Tracheophyta;Magnoliopsida;Oxalidales;Cunoniaceae;Weinmannia;Weinmannia pubescens Kunth;Cordillera Central. Trail climbing above Hcda. Cocora at end of road 13 Km above (E of) Salento;Quindio;4633333;-7547;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
2863355327;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Plutarchia;Plutarchia;P ramo de Chili, above Finca Maizopolis;Quindio;425;-75583333;CAS
2871688316;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Themistoclesia;Themistoclesia mucronata (Benth.) Sleumer;*;Quindio;;;CAS
1426296379;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Meriania;Meriania speciosa (Bonpl.) Naudin;"Municipio de Circasia. Vereda: Llanadas. Quebrada La Cristalina, Finca Villa Ximena. µrea marcada como 'Zona C"" y franja bosque secundario (BS) en l¡mite oriental en la fotograf¡a a‚rea de la finca, Fuente: CIPAV";Quindio;4596306;-75662972;CAS
1426358078;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia hirta (L.) D.Don;"Vereda: Llanadas. Quebrada La Cristalina, Finca Tesalia Baja. Bosque ripario en la union de la quebrada La Cristalina y la quebrada El Naranjal; µrea marcada como ""Zona B"" y unin¢n con la ""Zona G"" en la fotograf¡a a‚rea de la finca.";Quindio;4578389;-75671972;CAS
1426430747;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia trinervia (Sw.) D.Don ex Loudon;"Vereda: Llanadas. Quebrada La Cristalina Finca Tesalia Baja. Area marcada como 'Zone D"" en la fotografia a‚rea de la finca, Fuente: CIPAV.";Quindio;4579111;-75671889;CAS
2578497962;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Gaultheria anastomosans (L. f.) Kunth;"Vereda Coc¢ra; below Nevado del Quindio";Quindio;4666667;-75333333;CAS
2578497510;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Gaultheria erecta Ventenat;P ramo de Chili, above Finca Maizopolis;Quindio;425;-75583333;CAS
2578497731;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Disterigma;Disterigma empetrifolium (Kunth) Drude;P ramo de chili above Finca Maizopolis;Quindio;425;-75583333;CAS
1426358174;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia octona subsp. octona;"Municipio Alcala. vereda: Playas verdes. Quebrada Buena Vista Finca La Comarca. Relicto de bosque al costado sur de la casa; µrea marcada como ""Zona J"" en la fotograf¡a a‚rea de la finca, Fuente:CIPAV.";Quindio;4689333;-75769694;CAS
1426483668;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Arthrostemma;Arthrostemma ciliatum Pav. ex D.Don;Municipio PEREIRA., Corregimiento de La Florida, vereda: La Suiza. Quebrada Lisbran Finca Lisbran. Colinas con plantaciones forestales de Pino y Cipres.;Quindio;4739583;-75583889;CAS
2858636334;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Gaultheria sclerophylla Cuatrec.;"Vereda Coc¢ra; below Nevado del Quindio";Quindio;4666667;-75333333;CAS
1426196887;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia theizans (Bonpl.) Cogn.;Municipio de Piajo. fca. Maizopolis junto a la casa;Quindio;;;CAS
1426365034;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia notabilis Triana;Municipio de Calarc . Jard¡n Bot nico del Quind¡o, located in the town of Calarc .;Quindio;;;CAS
1426394177;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia latifolia (D.Don) Naudin;"Vereda Coc¢ra; below Nevado del quindio.";Quindio;4666667;-75333333;CAS
1426465731;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Leandra melanodesma (Naudin) Cogn.;Finca Maizopolis: forest edge and pasture below P ramo de Chili;Quindio;425;-75583333;CAS
2578497802;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Disterigma;Disterigma codonanthum S.F. Blake;P ramo de Chili, above Finca Maizopolis;Quindio;425;-75583333;CAS
1426358104;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia hirta (L.) D.Don;"Vereda: Llanadas. Quebrada El Naranjal Finca Villa Ximena. Bosque ripario de la quebrada El Naranjal (seg£n la due¤a es la misma quebrada Cidrera); µrea marcada como ""Zona D"" en la fotograf¡a a‚rea de la finca";Quindio;4596194;-75664056;CAS
1426363723;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia coronata (Bonpl.) DC.;"Vereda: Llanadas. Quebrada El Naranjal Finca Tesalia Baja. Bosque ripario de la quebrada; Area marcada como ""Zona G"" en la fotografia a‚rea de la finca, Fuente:CIPAV.";Quindio;4586694;-75667111;CAS
1303597353;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium sibbaldioides subsp. elongatum (Wedd.) Aedo;P ramo de Quindio;Quindio;47;-7542;MA
1303597365;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium diffusum Kunth in Humb., Bonpl. & Kunth;Quindio;Quindio;463;-7553;MA
1303597349;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium diffusum Kunth in Humb., Bonpl. & Kunth;laguneta to Maga¤a, old Quindio trail;Quindio;46;-755;MA
1303597364;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium bicknellii Britton;Mariquita, en el Quindio;Quindio;463;-7553;MA
1303597344;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium diffusum Kunth in Humb., Bonpl. & Kunth;Salento to Laguneta, old Quindio trail;Quindio;463;-7557;MA
1303597374;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium diffusum Kunth in Humb., Bonpl. & Kunth;Quindio;Quindio;463;-7553;MA
1303597370;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium holosericeum Willd. ex Spreng.;Quindio;Quindio;463;-7553;MA
1303597348;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium diffusum Kunth in Humb., Bonpl. & Kunth;P ramo de Quindio;Quindio;463;-7553;MA
1303597356;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium diffusum Kunth in Humb., Bonpl. & Kunth;Salento, Laguneta;Quindio;463;-7557;MA
1303597360;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium bicknellii Britton;Mariquita, en el Quindio;Quindio;463;-7553;MA
1303597352;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium diffusum Kunth in Humb., Bonpl. & Kunth;Salento, Laguneta;Quindio;463;-7557;MA
1303597357;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium sibbaldioides subsp. elongatum (Wedd.) Aedo;P ramo de Quindio;Quindio;47;-7542;MA
1303597361;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium holosericeum Willd. ex Spreng.;Quindio;Quindio;463;-7553;MA
1303597345;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium reptans R. Knuth in Engl.;municipio Salento, Vereda Coc¢ra, below Nevado del Quindio;Quindio;467;-7542;MA
1424033275;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia theaezans (Bonpl.) Cogn.;MUNICÖPIO DE SALENTO. RIBERA DEL RIO BARBAS.;Quindio;;;JBRJ
1424033259;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia theaezans (Bonpl.) Cogn.;MUNICIPIO DE CORDOBA. 7KM. CARRETERA CàRDOBA-PIJAO, BOSQUE UBICADO EN MARGEM IZQUIERDA.;Quindio;;;JBRJ
2423969891;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper glanduligerum C.DC.;Canaan, south of Salento;Quindio;;;NY
2900891305;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Croton;Croton schiedeanus;"N end of Cauca Valley; Vereda Caimalito; Hacienda Alejandria; Cerritos-La Virginia Hwy, 7 km W of Cerritos.";Risaralda;4858611;-7589;PRC
2807381861;Tracheophyta;Polypodiopsida;Polypodiales;Thelypteridaceae;Goniopteris;Goniopteris gemmulifera;Hacienda Aguas Claras, extremo norte¤o de parte ancha del valle del R¡ Cauca, borde de pie de monte de Cordillera Occidental, lomas bajas, acceso desde km 3.5 carretera de Ingenio Risaralda, bosque.;Risaralda;;;PRC
2807187016;Tracheophyta;Polypodiopsida;Polypodiales;Blechnaceae;Blechnum;Blechnum occidentale;Hacienda Alejandr¡a, k 6 carretera Cerritos - La Virginia, extremo norte de parte ancha del AValle del R¡o Cuaca.;Risaralda;485;-75866667;PRC
4511724500;Tracheophyta;Magnoliopsida;Laurales;Siparunaceae;Siparuna;Siparuna Aubl.;"Otun Quimbaya Sanctuary for Flora and Fauna: Sendero las Bejucos walkway, 814 pole, 500 m along path; 4ø43'33''N 75ø34'37''W; 1928 m";Risaralda;47258;-755769;NHMUK
1042685147;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Ocotea;Ocotea lentii W.C.Burger;Cordillera Central, Santuario de flora y fauna Ot£n-Quimbaya.;Risaralda;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
3060570784;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Stigmaphyllon;Stigmaphyllon venulosum;Entre La Felisa y Filadelfia;Risaralda;;;MICH
1988887246;Marchantiophyta;Jungermanniopsida;Jungermanniales;Lepidoziaceae;Paracromastigum;Paracromastigum bifidum;St. Rosa de Cabal, trail Termales-Ot£n, montane rain forest.;Risaralda;;;MICH
3084047567;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper coruscans;Comisaria del Putumayo: Umbria;Risaralda;9;-7616667;MICH
1989521159;Marchantiophyta;Jungermanniopsida;Jungermanniales;Herbertaceae;Herbertus;Herbertus subdentatus;Finca La Sierra.;Risaralda;;;MICH
1988621079;Marchantiophyta;Jungermanniopsida;Jungermanniales;Jungermanniaceae;Jungermannia;Jungermannia ovato-trigona;Finca La Sierra.;Risaralda;;;MICH
1988703090;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Piptocarpha;Piptocarpha umbricola;Comisaria del Putumayo;Risaralda;9;-7616667;MICH
1988786963;Marchantiophyta;Jungermanniopsida;Porellales;Lejeuneaceae;Cheilolejeunea;Cheilolejeunea trifaria;El Pital.;Risaralda;;;MICH
2592372517;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Aparisthmium;Aparisthmium cordatum;Comisaria del Putumayo: Umbr¡a;Risaralda;9;-7616667;MICH
3060566631;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Bunchosia;Bunchosia pseudonitida;Contact UM Herbarium;Risaralda;48;-75833333;MICH
1989110635;Marchantiophyta;Jungermanniopsida;Porellales;Lejeuneaceae;Marchesinia;Marchesinia brachiata;Santa Rosa, Termales.;Risaralda;;;MICH
1988856324;Marchantiophyta;Jungermanniopsida;Jungermanniales;Calypogeiaceae;Mnioloma;Calypogeia caespitosa;Risaralda: W side of Cordillera Occidental, trail Jegundas - Puerto de Oro, W of Mistrado.;Risaralda;;;MICH
1988808209;Marchantiophyta;Jungermanniopsida;Porellales;Lejeuneaceae;Cheilolejeunea;Cheilolejeunea trifaria;El Pital.;Risaralda;;;MICH
1426385993;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Ossaea asplundii Wurdack;Municipio Pueblo Rico. Via a vereda Montebello. Parque Nacional Tatam . Cerca de la quebrada Montenegro.;Risaralda;522605;-7608355;CAS
1426385931;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Monochaetum;Monochaetum hartwegianum Naudin;Municipio Ap¡a. Carretera de Ap¡a hacia Pueblo Rico.;Risaralda;516875;-75978633;CAS
1426385991;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia intricata Triana;Municipio Pueblo Rico. Vereda La Selva. Sector El Pino o Venteadero. Zona amortiguadora del Parque Nacional Tatam .;Risaralda;5246933;-76071633;CAS
1426385972;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia Ruiz & Pav.;Municipio Santuario. Vereda Planes de San Rafael. Parque Nacional Tatam . Sendero Cascadas. Cercan¡as del R¡o San Rafael.;Risaralda;512725;-76026567;CAS
1426465805;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Leandra melanodesma (Naudin) Cogn.;Parque Regional Ucumari;Risaralda;;;CAS
1426259530;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia epiphytica var. epiphytica (Triana) Cogn.;entre los corregimientos de Geguadas y Puerto de Oro, bosque de Pisones;Risaralda;;;CAS
1426426834;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia theaezans (Bonpl.) Cogn.;entre los corregimientos de Geguadas y Puerto de Oro, bosque de Pisones;Risaralda;;;CAS
1426422350;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia spicellata Bonpl. ex Naudin;Hacienda Alejandr¡a, Km 6 carretera La Virginia-Cerrito, extremo norte de parte ancha del Valle del R¡o Cauca;Risaralda;;;CAS
1426385981;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Meriania;Meriania silverstonei Humberto Mend. & Fern. Alons;Municipio Pueblo Rico. Vereda Tatam . V¡a a Providencia. Zona amortiguadora del Parque Nacional Tatam .;Risaralda;518925;-76021467;CAS
1426385960;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia rubescens (Triana) Gamba & Almeda;Municipio Santuario. Vereda Planes de San Rafael. Parque Nacional Tatam . Sendero Cascadas. Cercan¡as del R¡o San Rafael.;Risaralda;512725;-76026567;CAS
1426385937;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia dentata D.Don;Municipio Pueblo Rico. Via a vereda Montebello. Parque Nacional Tatam . Transecto Taib  - R¡o Claro.;Risaralda;5235517;-76084783;CAS
1426385959;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Andesanthus;Tibouchina lepidota (Bonpl.) Baill.;Municipio Pueblo Rico. Vereda Tatam . V¡a a Providencia. Zona amortiguadora del Parque Nacional Tatam .;Risaralda;5190967;-76022517;CAS
1426385927;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Monochaetum;Monochaetum hartwegianum Naudin;Municipio Ap¡a. Carretera de Ap¡a hacia Pueblo Rico.;Risaralda;516875;-75978633;CAS
1426385957;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Aciotis;Aciotis rubricaulis (Mart. ex DC.) Triana;*;Risaralda;;;CAS
1426385928;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia nutans Donn.Sm.;Municipio Pueblo Rico. Via a vereda Montebello. Parque Nacional Tatam . Transecto Taib  - R¡o Claro.;Risaralda;5235517;-76084783;CAS
1426385975;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia Ruiz & Pav.;Municipio Pueblo Rico. Vereda Tatam . V¡a a Providencia. Zona amortiguadora del Parque Nacional Tatam .;Risaralda;5190967;-76022517;CAS
1260790469;Tracheophyta;Polypodiopsida;Polypodiales;Thelypteridaceae;Pelazoneuron;Thelypteris normalis (C. Chr.) Moxley;;San Andr‚s & Providencia;1258333;-817;MO
4031788240;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Myrsine;Myrsine andina (Mez) Pipoly;Ascenso al Pick, transecto desde Rocky Point;San Andr‚s & Providencia;;;MO
1258308154;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Bauhinia;Bauhinia L.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 4.;San Andr‚s & Providencia;1335;-81366667;MO
1258308148;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Pittoniotis;Chomelia protracta (Bartl. ex DC.) Standl.;Isla de Providencia. Scrub near summit of island.;San Andr‚s & Providencia;13333333;-81366667;MO
1260217403;Tracheophyta;Magnoliopsida;Boraginales;Heliotropiaceae;Heliotropium;Heliotropium curassavicum L.;Along beach near Sound Bay Cemetary (not observed at Sound Bay more than 30m. from sea);San Andr‚s & Providencia;;;MO
1258308093;Tracheophyta;Magnoliopsida;Malpighiales;Salicaceae;Piparea;Casearia commersoniana Cambess.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 1.;San Andr‚s & Providencia;1335;-81366667;MO
1260831355;Tracheophyta;Magnoliopsida;Caryophyllales;Aizoaceae;Sesuvium;Sesuvium portulacastrum (L.) L.;San Andres Island. Cove.;San Andr‚s & Providencia;;;MO
4032123304;Tracheophyta;Magnoliopsida;Caryophyllales;Amaranthaceae;Alternanthera;Alternanthera sessilis (L.) R. Br. ex DC.;Disturbed coconut groove near ''Big Pond''.;San Andr‚s & Providencia;12516667;-81716667;MO
1258308189;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Pittoniotis;Chomelia protracta (Bartl. ex DC.) Standl.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 6.;San Andr‚s & Providencia;1335;-81366667;MO
1258308178;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Licaria;Licaria Aubl.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 5.;San Andr‚s & Providencia;1335;-81366667;MO
1258308141;Tracheophyta;Magnoliopsida;Caryophyllales;Polygonaceae;Coccoloba;Coccoloba P. Browne;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 3.;San Andr‚s & Providencia;1335;-81366667;MO
4441105360;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia Ruiz & Pav.;La Suiza.;San Andr‚s & Providencia;;;MO
1261805644;Bryophyta;Bryopsida;Pottiales;Pottiaceae;Hyophila;Hyophila involuta (Hook.) A. Jaeger;Isla de San Andres. 250 millas al NE de Costa Rica.;San Andr‚s & Providencia;12583333;-817;MO
4031539033;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Calyptranthes;Calyptranthes Sw.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 3.;San Andr‚s & Providencia;1335;-81366667;MO
1258308137;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Myrmecophila;Myrmecophila Rolfe;Isla de Providencia. Scrub near summit of island.;San Andr‚s & Providencia;13333333;-81366667;MO
1258308135;Tracheophyta;Magnoliopsida;Ericales;Sapotaceae;Manilkara;Manilkara Adans.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 3.;San Andr‚s & Providencia;1335;-81366667;MO
1258308127;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Chamaecrista;Chamaecrista lineata var. jamaicensis (Britton) H.S. Irwin & Barneby;Isla de Providencia. Scrub near summit of island.;San Andr‚s & Providencia;13333333;-81366667;MO
1258308075;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Euphorbia;Euphorbia schlechtendalii Boiss.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 1.;San Andr‚s & Providencia;1335;-81366667;MO
1258308190;Tracheophyta;Magnoliopsida;Dilleniales;Dilleniaceae;Doliocarpus;Doliocarpus dentatus (Aubl.) Standl.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 6.;San Andr‚s & Providencia;1335;-81366667;MO
1258308091;Tracheophyta;Magnoliopsida;Caryophyllales;Polygonaceae;Coccoloba;Coccoloba P. Browne;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 1.;San Andr‚s & Providencia;1335;-81366667;MO
1260257921;Tracheophyta;Magnoliopsida;Lamiales;Verbenaceae;Stachytarpheta;Stachytarpheta jamaicensis (L.) Vahl;Along margin of gravel road SE of airport, San Andres Island.;San Andr‚s & Providencia;1255;-817;MO
1258308106;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Myrcia;Myrcia fallax (Rich.) DC.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 3.;San Andr‚s & Providencia;1335;-81366667;MO
1258308071;Tracheophyta;Magnoliopsida;Dilleniales;Dilleniaceae;Tetracera;Tetracera L.;Isla de Providencia. Forest on trail from Santa Isabel Town to summit, Transect 1.;San Andr‚s & Providencia;1335;-81366667;MO
1258308337;Tracheophyta;Magnoliopsida;Lamiales;Bignoniaceae;Dolichandra;Dolichandra unguis-cati (L.) L.G. Lohmann;Isla de Providencia. Forest on trail to summit, near coast.;San Andr‚s & Providencia;1335;-81366667;MO
2960758302;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;;Apocynaceae;Between Bucaramanga and Surata.;Santander;;;PRC
2861672306;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Croton;Croton leptostachyus;5 km south of Bucaramanga.;Santander;;;PRC
2861671311;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Croton;Croton leptostachyus;Between Los and Las Palmas.;Santander;;;PRC
4110147558;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Calea;Calea bucaramangensis;61 km SE Bucaramanga on the road to M laga.;Santander;;;PRC
2807283769;Tracheophyta;Polypodiopsida;Polypodiales;Athyriaceae;Diplazium;Diplazium;"SUR: along highway be- tween Pamplona and Bucaramanga, Municipio Tona; Corregimento Corcova; Vereda La Mariana.";Santander;7116667;-731;PRC
4110149225;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia killipii;Eastern Cordillera, vicinity of Tona.;Santander;;;PRC
4110152446;Tracheophyta;Magnoliopsida;Celastrales;Celastraceae;Maytenus;Maytenus blepharodes;Vicinity of Vetas.;Santander;;;PRC
3392808304;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Gossypium;Gossypium hirsutum;1 km. south of Quebrada de Vera to Malaga from Soata.;Santander;;;PRC
3084164315;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Sobralia;Sobralia sessilis;Of Canon de Chicamocha, near Hacienda de Los Cacaos, Mesa de Los Santos.;Santander;;;PRC
2807448879;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Microgramma;Microgramma reptans;Vicinity of Barranca Bermeja, Magdalena Valley, between Sogamoso and Colorado Rivers.;Santander;;;PRC
3034685323;Tracheophyta;Liliopsida;Poales;Bromeliaceae;Tillandsia;Tillandsia recurvata;Along Rio Chicamocha from 7-9 km. southwest of Jordan.;Santander;;;PRC
2807245644;Tracheophyta;Magnoliopsida;Lamiales;Lentibulariaceae;Utricularia;Utricularia foliosa;"Corregimiento Purto Olaya. Bufalera ""El Bosque"". Reserva ""El Ecuador"". Bosque Puerto Arturo, alrededor de Cienaga ""El Encanto"".";Santander;6482778;-74337917;PRC
3305476318;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Pleurothallis;Pleurothallis;Below the Paramo de Jurisdicciones.;Santander;;;PRC
2807363544;Tracheophyta;Polypodiopsida;Gleicheniales;Gleicheniaceae;Sticherus;Sticherus pallescens;Municipio de Virol¡n.;Santander;;;PRC
3129047331;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper aduncum;7 km from Bucaramonga on the highway to Pomplona.;Santander;;;PRC
3023486316;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Stelis;Stelis;West of Velez, road to Landazuri.;Santander;;;PRC
2807310449;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora mollissima;45 km de M laga. Carretera Pamplona-M laga.;Santander;;;PRC
3023488319;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Stelis;Stelis;East of Bucaramanga toward Berlin.;Santander;;;PRC
4110150039;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia killipii;Eastern Cordillera, vicinity of Tona.;Santander;;;PRC
1056513488;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Gustavia;Gustavia romeroi S.A.Mori & Garc¡a-Barr.;;Santander;;;NHMUK
1057119800;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Lellingeria;Ctenopteris oreophila (Maxon) Copel.;Cerro Armas;Santander;;;NHMUK
1057568127;Tracheophyta;Polypodiopsida;Polypodiales;Blechnaceae;Blechnum;Blechnum polypodioides Raddi;Socorro;Santander;6460414;-73265664;NHMUK
1042500657;Tracheophyta;Magnoliopsida;Malpighiales;Phyllanthaceae;Phyllanthus;Phyllanthus salviifolius Kunth;"Norte; along road between Pamplona and Toledo. Vereda Negavita, between Legia and Toledo, at Km marker 5.";Santander;7283333;-7258;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042500666;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia;Along road between Pt. Barrio and Velez, 3 Km W of Velez at Km 88.5.;Santander;60;-7368;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042478547;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Hypericum;Hypericum magniflorum Cuatrec.;"Cordillera Oriental; P ramo de Almorzadero. On south side of but very near the boquer¢n (highest pass). Talus slopes.";Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
